668,3529,3653,3667,3578
669,3529,3678,3695,3618
670,3750,3772,3762,3685
671,4000,3943,3866,3759
672,4000,3934,3877,3793
673,4000,3921,3884,3814
674,4000,3958,3915,3852
675,4000,3994,3964,3900
676,4000,3936,3933,3896
677,4000,3965,3965,3930
678,4285,4111,4050,3989
679,4285,4108,4052,4000
680,4000,4013,4022,4000
681,4285,4117,4074,4035
682,4285,4157,4102,4059
683,4000,4039,4057,4045
684,4000,4040,4064,4057
685,4000,4040,4067,4066
686,4285,4224,4162,4117
687,4285,4211,4158,4121
688,4285,4169,4138,4117
689,4285,4235,4183,4145
690,4285,4139,4127,4119
691,4285,4231,4178,4147
692,4285,4171,4146,4134
693,4285,4235,4186,4156
694,4285,4243,4203,4172
695,4285,4141,4139,4140
696,4285,4196,4170,4156
697,4285,4203,4183,4168
698,4285,4203,4189,4175
699,4000,4122,4159,4165
700,4000,4086,4121,4142
701,4000,4117,4144,4153
702,4000,4121,4154,4161
703,4000,4122,4159,4166
704,4285,4244,4214,4194
705,4285,4244,4215,4197
706,4285,4244,4215,4199
707,4285,4244,4216,4200
708,4285,4204,4192,4189
709,4285,4204,4193,4189
710,4285,4204,4193,4190
711,4285,4204,4193,4190
712,4285,4204,4193,4190
713,4000,4122,4162,4177
714,4000,4122,4162,4177
715,4000,4122,4162,4177
716,4000,4122,4162,4177
717,4000,4122,4162,4177
718,4285,4244,4216,4202
719,4285,4244,4216,4202
720,4285,4244,4216,4202
721,4285,4244,4216,4202
722,4285,4244,4216,4202
723,4285,4204,4193,4191
724,4285,4204,4193,4191
725,4285,4239,4206,4194
726,4285,4244,4212,4197
727,4285,4244,4214,4199
728,4285,4204,4192,4188
729,4285,4204,4192,4189
730,4285,4204,4192,4189
731,4285,4204,4192,4190
732,4285,4204,4193,4190
733,4000,4122,4162,4177
734,4000,4122,4162,4177
735,4000,4122,4162,4177
736,4000,4122,4162,4177
737,4285,4244,4216,4202
738,4285,4244,4216,4202
739,4285,4244,4216,4202
740,4285,4244,4216,4202
741,4285,4244,4216,4202
742,4285,4141,4146,4163
743,4285,4196,4173,4172
744,4285,4203,4184,4178
745,4285,4203,4189,4182
746,4285,4204,4191,4185
747,4000,4122,4161,4173
748,4000,4122,4161,4174
749,4000,4122,4162,4175
750,4000,4122,4162,4176
751,4285,4244,4216,4201
752,4285,4244,4216,4202
753,4000,4102,4144,4166
754,4285,4155,4132,4147
755,4000,3976,4027,4085
756,3750,3813,3882,3981
757,3750,3710,3783,3902
758,3529,3579,3667,3800
759,3529,3541,3607,3737
760,3333,3434,3524,3663
761,3333,3358,3440,3586
762,3333,3292,3345,3483
763,3000,3156,3256,3406
764,3157,3157,3213,3348
765,2857,3007,3114,3266
766,3000,3041,3093,3221
767,2857,2938,3017,3151
768,2857,2913,2973,3098
769,2727,2841,2917,3040
770,2727,2824,2885,2997
771,2857,2840,2878,2979
772,2857,2820,2844,2936
773,2727,2750,2793,2887
774,2727,2733,2764,2850
775,2727,2699,2725,2808
776,2608,2653,2696,2783
777,2608,2649,2680,2755
778,2500,2594,2644,2720
779,2500,2580,2623,2693
780,2608,2594,2619,2682
781,2500,2550,2587,2651
782,2500,2539,2569,2628
783,2608,2574,2579,2625
784,2608,2547,2553,2598
785,2608,2566,2557,2589
786,2400,2483,2517,2565
787,2500,2495,2510,2550
788,2608,2528,2514,2541
789,2400,2464,2485,2523
790,2500,2491,2491,2518
791,2500,2472,2476,2502
792,2400,2436,2457,2489
793,2400,2434,2451,2479
794,2400,2433,2447,2472
795,2400,2416,2435,2463
796,2400,2404,2420,2448
797,2500,2452,2440,2454
798,2500,2463,2447,2454
799,2400,2392,2409,2431
800,2500,2446,2432,2440
801,2500,2438,2425,2433
802,2400,2419,2419,2428
803,2500,2431,2418,2424
804,2400,2407,2410,2418
805,2400,2403,2407,2416
806,2307,2379,2400,2412
807,2400,2394,2400,2409
808,2400,2397,2400,2408
809,2307,2378,2395,2405
810,2400,2389,2396,2404
811,2400,2397,2398,2403
812,2400,2399,2398,2402
813,2307,2353,2376,2390
814,2307,2367,2382,2392
815,2500,2433,2411,2405
816,2500,2435,2414,2406
817,2400,2385,2390,2395
818,2400,2392,2393,2395
819,2400,2398,2396,2396
820,2400,2399,2397,2397
821,2500,2426,2406,2400
822,2307,2367,2381,2388
823,2307,2370,2385,2390
824,2400,2392,2391,2392
825,2400,2396,2393,2393
826,2307,2352,2373,2383
827,2500,2426,2405,2398
828,2400,2383,2385,2388
829,2307,2349,2368,2379
830,2500,2424,2401,2394
831,2400,2383,2383,2385
832,2400,2391,2387,2387
833,2500,2424,2400,2392
834,2400,2383,2383,2384
835,2400,2391,2387,2386
836,2500,2424,2400,2392
837,2307,2366,2377,2381
838,2500,2418,2394,2388
839,2307,2363,2373,2378
840,2400,2390,2384,2383
841,2400,2397,2391,2387
842,2307,2352,2370,2377
843,2400,2388,2383,2382
844,2400,2394,2387,2384
845,2400,2375,2375,2378
846,2400,2393,2386,2383
847,2400,2396,2389,2385
848,2400,2376,2376,2378
849,2400,2388,2382,2381
850,2500,2423,2397,2388
851,2307,2336,2358,2369
852,2500,2418,2393,2385
853,2500,2431,2404,2391
854,2500,2465,2428,2404
855,2727,2661,2559,2480
856,2727,2743,2656,2552
857,2857,2864,2771,2639
858,3000,3005,2900,2741
859,3000,3040,2973,2819
860,3529,3350,3197,2994
861,3333,3337,3257,3073
862,3333,3334,3290,3134
863,3529,3480,3395,3227
864,3529,3523,3472,3326
865,3750,3638,3552,3401
866,3529,3598,3580,3468
867,3750,3712,3654,3534
868,3750,3745,3709,3605
869,3750,3748,3727,3639
870,3750,3812,3787,3703
871,4000,3890,3833,3745
872,4000,3868,3841,3777
873,3750,3842,3848,3798
874,4000,3917,3889,3837
875,4000,3989,3953,3891
876,3750,3872,3911,3885
877,3750,3930,3953,3923
878,3750,3937,3971,3948
879,4000,4055,4037,3991
880,4000,4006,4015,3994
881,3750,3947,3997,3996
882,4000,4058,4052,4028
883,4000,4078,4075,4050
884,4000,4081,4085,4064
885,4000,4081,4089,4074
886,4285,4163,4121,4092
887,4285,4136,4116,4097
888,4285,4195,4160,4128
889,4285,4167,4139,4121
890,4000,4113,4131,4124
891,4000,4049,4095,4110
892,4000,4113,4134,4132
893,4000,4121,4150,4147
894,4000,4030,4084,4112
895,4000,4110,4129,4134
896,4000,4121,4148,4148
897,4000,4122,4156,4158
898,4000,4122,4159,4164
899,4285,4244,4214,4192
900,4285,4173,4162,4164
901,4285,4235,4193,4177
902,4285,4243,4206,4185
903,4285,4244,4212,4191
904,4285,4204,4190,4182
905,4285,4204,4192,4185
906,4285,4204,4192,4187
907,4285,4204,4192,4188
908,4285,4245,4239,4220
909,4000,4132,4188,4200
910,4000,4123,4173,4192
911,4000,4122,4166,4187
912,4000,4122,4164,4184
913,4000,4122,4162,4182
914,4285,4244,4216,4206
915,4285,4244,4216,4205
916,4285,4244,4216,4204
917,4285,4244,4216,4203
918,4285,4327,4278,4239
919,4285,4224,4227,4219
920,4285,4206,4207,4209
921,4285,4204,4199,4203
922,4285,4204,4195,4199
923,4285,4204,4194,4196
924,4000,4122,4162,4181
925,4000,4122,4162,4180
926,4000,4122,4162,4179
927,4000,4122,4162,4178
928,4285,4244,4216,4203
929,4285,4244,4216,4203
930,4285,4327,4278,4239
931,4285,4255,4242,4227
932,4285,4246,4227,4219
933,4285,4204,4199,4203
934,4285,4204,4195,4199
935,4285,4204,4194,4196
936,4285,4204,4193,4194
937,4285,4204,4193,4193
938,4000,4122,4162,4179
939,4000,4122,4162,4178
940,4000,4122,4162,4178
941,4000,4122,4162,4178
942,4285,4193,4180,4182
943,4000,4119,4154,4170
944,4000,4122,4159,4173
945,4285,4265,4232,4210
946,4000,4140,4191,4199
947,4000,4124,4174,4192
948,4285,4245,4223,4214
949,4285,4244,4219,4210
950,4285,4244,4217,4207
951,4285,4244,4216,4206
952,4285,4244,4216,4205
953,4000,4061,4121,4157
954,4285,4123,4116,4140
955,3750,3827,3939,4035
956,3529,3721,3848,3968
957,3750,3722,3785,3896
958,3529,3577,3673,3810
959,3333,3443,3561,3719
960,3529,3507,3547,3675
961,3333,3355,3423,3562
962,3333,3338,3384,3508
963,3157,3203,3285,3426
964,3333,3217,3243,3368
965,3157,3133,3176,3301
966,3157,3076,3112,3235
967,3000,2983,3036,3164
968,3000,2960,2993,3110
969,2857,2918,2960,3066
970,2857,2872,2915,3017
971,2727,2796,2857,2963
972,2608,2717,2795,2907
973,2857,2787,2810,2901
974,2608,2683,2744,2845
975,2608,2656,2707,2803
976,2608,2650,2686,2770
977,2727,2688,2696,2765
978,2608,2628,2658,2728
979,2608,2613,2636,2700
980,2727,2642,2633,2681
981,2500,2571,2600,2659
982,2608,2572,2583,2635
983,2500,2518,2546,2603
984,2500,2509,2535,2590
985,2500,2529,2540,2581
986,2500,2507,2522,2562
987,2400,2453,2491,2541
988,2500,2488,2495,2532
989,2400,2447,2472,2512
990,2500,2473,2479,2510
991,2400,2443,2463,2495
992,2400,2435,2454,2484
993,2500,2467,2465,2486
994,2400,2416,2437,2465
995,2400,2408,2427,2457
996,2500,2452,2440,2456
997,2400,2413,2422,2443
998,2400,2406,2417,2437
999,2400,2426,2428,2440
