314,2222,2247,2252,2262
315,2222,2234,2245,2257
316,2222,2246,2251,2258
317,2307,2277,2265,2264
318,2222,2216,2231,2245
319,2307,2261,2250,2253
320,2222,2232,2238,2246
321,2307,2269,2255,2253
322,2222,2234,2240,2246
323,2307,2270,2257,2254
324,2307,2277,2263,2257
325,2142,2209,2233,2243
326,2307,2261,2249,2248
327,2222,2242,2242,2245
328,2307,2269,2255,2250
329,2222,2246,2246,2247
330,2222,2249,2252,2250
331,2222,2235,2244,2247
332,2222,2247,2250,2250
333,2142,2194,2223,2237
334,2222,2236,2239,2243
335,2307,2272,2256,2251
336,2307,2277,2262,2255
337,2307,2292,2273,2261
338,2222,2239,2251,2252
339,2307,2273,2265,2259
340,2307,2277,2267,2261
341,2222,2250,2256,2256
342,2307,2271,2262,2259
343,2222,2247,2252,2254
344,2222,2249,2255,2256
345,2222,2236,2247,2252
346,2307,2289,2273,2265
347,2222,2255,2260,2259
348,2222,2252,2259,2260
349,2307,2279,2271,2266
350,2222,2236,2250,2255
351,2307,2272,2264,2262
352,2222,2234,2246,2252
353,2307,2271,2261,2259
354,2400,2303,2273,2264
355,2400,2375,2329,2296
356,2727,2551,2428,2350
357,2727,2653,2537,2425
358,3000,2845,2688,2530
359,3000,2925,2797,2624
360,3157,3060,2925,2732
361,3333,3181,3041,2836
362,3333,3270,3177,2981
363,3529,3371,3261,3069
364,3333,3391,3329,3152
365,3333,3397,3368,3216
366,3750,3574,3479,3325
367,3333,3497,3493,3373
368,3529,3608,3586,3469
369,3529,3604,3603,3508
370,3529,3683,3679,3587
371,3750,3795,3757,3653
372,3750,3755,3753,3685
373,4000,3938,3861,3758
374,4000,3961,3906,3814
375,4000,3927,3900,3830
376,4000,3928,3911,3859
377,4000,3991,3962,3905
378,4285,4078,4003,3936
379,4000,4009,4001,3957
380,4285,4117,4065,4007
381,4000,4029,4036,4005
382,3750,3950,4006,4003
383,3750,3975,4034,4029
384,4285,4113,4079,4055
385,4000,4099,4098,4073
386,4000,4083,4094,4080
387,4000,4081,4093,4085
388,4000,4045,4079,4084
389,4285,4225,4169,4131
390,4285,4171,4143,4123
391,4000,4092,4113,4114
392,4285,4225,4173,4143
393,4285,4199,4168,4145
394,4285,4167,4142,4133
395,4000,4056,4100,4116
396,4285,4185,4153,4141
397,4000,4117,4140,4139
398,4000,4050,4099,4120
399,4000,4113,4135,4139
400,4285,4130,4121,4129
401,4000,4103,4122,4130
402,4000,4120,4145,4145
403,4000,4086,4114,4128
404,4000,4117,4142,4144
405,4285,4243,4204,4177
406,4285,4213,4176,4162
407,4285,4240,4199,4175
408,4000,4101,4137,4148
409,4285,4226,4183,4166
410,4285,4199,4174,4163
411,4285,4141,4138,4145
412,4285,4196,4169,4160
413,4285,4203,4183,4170
414,4000,4050,4103,4130
415,4000,4113,4137,4146
416,4000,4121,4151,4156
417,4000,4086,4117,4136
418,4285,4235,4191,4171
419,4285,4243,4205,4181
420,4285,4213,4176,4164
421,4000,4098,4128,4141
422,3750,3994,4085,4122
423,4285,4212,4172,4160
424,4285,4240,4197,4174
425,4000,4101,4137,4148
426,4285,4226,4182,4166
427,4285,4199,4174,4162
428,4000,4060,4113,4136
429,4285,4186,4159,4154
430,4285,4201,4178,4166
431,4000,4121,4154,4158
432,4000,4086,4118,4137
433,4000,4117,4143,4150
434,4000,4050,4100,4128
435,4285,4226,4181,4165
436,4285,4242,4201,4177
437,4285,4173,4156,4154
438,4285,4235,4191,4170
439,4000,4100,4134,4145
440,4285,4168,4146,4147
441,4285,4199,4173,4161
442,4285,4141,4137,4144
443,4285,4231,4183,4163
444,4285,4200,4174,4160
445,4285,4167,4145,4143
446,4285,4199,4172,4159
447,4000,4060,4113,4133
448,4000,4086,4117,4133
449,4000,4117,4143,4148
450,4000,4050,4100,4126
451,4000,4113,4136,4143
452,4285,4242,4201,4176
453,4285,4213,4174,4161
454,4000,4098,4127,4139
455,4000,4012,4053,4093
456,4000,3940,3983,4044
457,4000,3871,3879,3957
458,3529,3614,3726,3856
459,3333,3507,3632,3779
460,3529,3505,3567,3696
461,3157,3337,3457,3611
462,3157,3295,3396,3545
463,3157,3236,3324,3473
464,3157,3177,3251,3399
465,3333,3250,3254,3365
466,2857,2999,3101,3243
467,2857,2967,3050,3186
468,2857,2960,3022,3141
469,3000,2980,3016,3124
470,2857,2887,2946,3061
471,2857,2864,2907,3013
472,2857,2859,2885,2977
473,2857,2825,2848,2934
474,2857,2816,2828,2902
475,2857,2784,2794,2864
476,2608,2696,2747,2832
477,2608,2660,2709,2793
478,2608,2651,2687,2762
479,2608,2648,2675,2739
480,2500,2594,2641,2708
481,2727,2660,2662,2710
482,2608,2594,2618,2674
483,2500,2550,2587,2645
484,2608,2579,2592,2641
485,2608,2574,2579,2621
486,2608,2572,2571,2606
487,2500,2536,2553,2593
488,2400,2486,2525,2570
489,2500,2496,2514,2554
490,2500,2498,2510,2547
491,2500,2499,2506,2536
492,2400,2449,2478,2515
493,2400,2424,2458,2500
494,2400,2458,2472,2500
495,2400,2439,2459,2487
496,2500,2469,2469,2489
497,2400,2417,2439,2468
498,2400,2429,2440,2463
499,2500,2464,2455,2467
500,2400,2393,2413,2441
501,2500,2446,2435,2449
502,2400,2411,2419,2437
503,2500,2452,2436,2441
504,2307,2380,2404,2424
505,2500,2445,2427,2431
506,2307,2376,2397,2415
507,2307,2372,2394,2411
508,2400,2393,2396,2408
509,2400,2396,2397,2407
510,2400,2399,2398,2405
511,2400,2399,2398,2405
512,2307,2353,2376,2392
513,2400,2388,2386,2394
514,2400,2394,2390,2394
515,2307,2352,2371,2384
516,2500,2426,2403,2399
517,2400,2383,2384,2389
518,2400,2391,2388,2390
519,2500,2424,2401,2395
520,2400,2383,2383,2386
521,2400,2391,2387,2387
522,2500,2424,2400,2393
523,2307,2366,2377,2382
524,2400,2391,2387,2386
525,2307,2351,2369,2378
526,2400,2375,2377,2380
527,2400,2393,2387,2385
528,2400,2396,2390,2387
529,2400,2376,2377,2380
530,2307,2347,2364,2373
531,2500,2423,2398,2389
532,2307,2336,2358,2370
533,2500,2418,2393,2386
534,2400,2381,2379,2379
535,2400,2390,2384,2381
536,2400,2374,2373,2376
537,2400,2393,2385,2381
538,2307,2350,2365,2372
539,2307,2366,2376,2378
540,2307,2337,2359,2369
541,2307,2363,2372,2376
542,2400,2390,2384,2381
543,2307,2349,2365,2372
544,2400,2387,2380,2378
545,2400,2393,2385,2381
546,2400,2375,2374,2375
547,2400,2387,2380,2378
548,2500,2423,2396,2386
549,2307,2336,2357,2367
550,2500,2418,2393,2384
551,2500,2431,2403,2390
552,2307,2369,2379,2380
553,2500,2419,2396,2387
554,2608,2486,2432,2406
555,2500,2493,2449,2417
556,2608,2609,2541,2475
557,2857,2795,2679,2564
558,2857,2877,2784,2649
559,3000,3008,2908,2748
560,3157,3120,3017,2844
561,3157,3219,3156,2983
562,3333,3353,3270,3087
563,3529,3436,3346,3169
564,3529,3506,3426,3253
565,3529,3526,3486,3344
566,3750,3694,3601,3439
567,3750,3715,3656,3521
568,4000,3811,3718,3581
569,3750,3792,3752,3643
570,4000,3885,3813,3699
571,4000,3891,3839,3747
572,3750,3847,3847,3775
573,4000,3918,3888,3822
574,4000,3963,3946,3880
575,4000,3990,3969,3908
576,3750,3945,3978,3938
577,3750,3939,3981,3959
578,4000,4028,4032,3999
579,3750,3953,4009,3999
580,4000,4029,4044,4027
581,4000,4039,4058,4045
582,4000,4081,4086,4066
583,4000,4081,4090,4075
584,4285,4224,4163,4117
585,4285,4211,4158,4121
586,4000,4052,4089,4093
587,4285,4185,4149,4125
588,4285,4139,4127,4119
589,4285,4195,4165,4143
590,4000,4048,4093,4109
591,4000,4113,4133,4132
592,4000,4049,4096,4115
593,4000,4113,4134,4136
594,3750,3974,4066,4104
595,4000,4103,4121,4128
596,3750,3995,4082,4113
597,4000,4106,4128,4134
598,4285,4240,4197,4169
599,4285,4172,4154,4149
600,4285,4235,4190,4167
601,4000,4100,4133,4143
602,4285,4168,4146,4145
603,4285,4199,4173,4160
604,4000,4060,4113,4134
605,4285,4186,4159,4153
606,4285,4201,4178,4165
607,4000,4050,4100,4126
608,4000,4113,4136,4143
609,4000,4121,4151,4154
610,4000,4086,4117,4134
611,4285,4235,4191,4170
612,4285,4243,4205,4181
613,4000,4070,4105,4128
614,4000,4115,4138,4144
615,4285,4243,4202,4177
616,4285,4213,4175,4162
617,4285,4240,4198,4175
618,4000,4101,4137,4148
619,4285,4226,4183,4166
620,4285,4199,4174,4163
621,4000,4060,4113,4136
622,4285,4186,4159,4154
623,4285,4201,4178,4166
624,3750,3996,4091,4127
625,4000,4106,4132,4144
626,4000,4120,4149,4155
627,3750,3997,4094,4131
628,4285,4213,4178,4167
629,4285,4240,4200,4179
630,4285,4172,4155,4155
631,4285,4235,4190,4171
632,4285,4243,4205,4181
633,4285,4141,4140,4147
634,4285,4196,4170,4161
635,4285,4203,4183,4171
636,4285,4208,4167,4157
637,4285,4194,4165,4156
638,4000,4060,4110,4132
639,4285,4186,4158,4151
640,4285,4201,4178,4164
641,4000,4050,4100,4126
642,4000,4113,4136,4143
643,3750,3996,4088,4123
644,4000,4106,4131,4141
645,4285,4240,4198,4175
646,4285,4172,4155,4152
647,4285,4235,4190,4169
648,4000,4100,4133,4144
649,4285,4168,4146,4146
650,4285,4199,4173,4161
651,4285,4141,4137,4143
652,4285,4196,4169,4159
653,4000,4060,4111,4134
654,4000,4086,4116,4133
655,4285,4091,4073,4098
656,3750,3835,3932,4016
657,3529,3681,3806,3924
658,3333,3587,3724,3859
659,3333,3521,3635,3771
660,3333,3429,3539,3689
661,3529,3504,3535,3652
662,3529,3430,3463,3582
663,3333,3323,3363,3483
664,3333,3247,3287,3412
665,3157,3140,3201,3335
666,3157,3114,3152,3276
667,3000,3028,3085,3211
668,3000,3007,3048,3161
669,3000,2966,3000,3108
670,2857,2920,2964,3065
671,2857,2872,2917,3016
672,2727,2796,2858,2962
673,2857,2826,2858,2949
674,2857,2817,2833,2913
675,2727,2720,2764,2857
676,2727,2725,2748,2826
677,2608,2667,2709,2788
678,2727,2697,2713,2780
679,2727,2690,2697,2755
680,2727,2688,2688,2735
681,2727,2660,2662,2708
682,2500,2580,2622,2682
683,2500,2576,2611,2664
684,2608,2573,2589,2639
685,2608,2572,2577,2620
686,2500,2536,2558,2605
687,2500,2536,2553,2592
688,2500,2536,2550,2582
689,2500,2518,2537,2572
690,2400,2454,2496,2543
691,2400,2465,2493,2532
692,2608,2537,2522,2541
693,2500,2484,2493,2521
694,2400,2446,2471,2503
695,2500,2473,2478,2503
696,2608,2522,2496,2505
697,2400,2461,2472,2491
698,2400,2440,2459,2481
699,2500,2460,2458,2474
700,2400,2430,2443,2465
701,2307,2386,2420,2449
702,2400,2421,2430,2448
703,2400,2410,2422,2442
704,2307,2381,2408,2432
705,2500,2440,2431,2440
706,2307,2364,2394,2419
707,2400,2416,2415,2425
708,2400,2408,2411,2422
709,2500,2452,2431,2429
710,2307,2379,2400,2414
711,2400,2394,2400,2411
712,2500,2448,2425,2421
713,2307,2378,2395,2406
714,2400,2394,2397,2405
715,2400,2397,2398,2404
716,2400,2399,2399,2403
717,2500,2426,2407,2405
718,2307,2367,2382,2392
719,2307,2370,2385,2393
720,2500,2435,2414,2407
721,2400,2385,2390,2395
722,2400,2396,2394,2396
723,2400,2398,2396,2396
724,2400,2376,2380,2387
725,2400,2388,2385,2389
726,2400,2397,2391,2391
727,2307,2353,2372,2382
728,2500,2426,2404,2396
729,2500,2433,2410,2399
730,2307,2370,2384,2388
731,2400,2392,2391,2391
732,2307,2350,2370,2380
733,2307,2366,2379,2384
734,2307,2370,2383,2387
735,2400,2385,2387,2389
736,2307,2350,2370,2380
737,2500,2425,2402,2395
738,2400,2383,2384,2386
739,2400,2395,2391,2389
740,2400,2397,2393,2390
741,2400,2376,2378,2382
742,2400,2388,2384,2384
743,2400,2397,2391,2388
744,2400,2399,2395,2391
745,2307,2353,2373,2380
746,2400,2388,2384,2385
747,2400,2394,2388,2387
748,2400,2398,2393,2390
749,2400,2376,2379,2382
750,2400,2388,2384,2384
751,2400,2397,2391,2388
752,2307,2352,2370,2378
753,2400,2388,2383,2383
754,2500,2447,2415,2399
755,2608,2527,2463,2425
756,2727,2647,2556,2483
757,3000,2843,2699,2574
758,3000,2925,2804,2658
759,3157,3060,2929,2758
760,3157,3133,3029,2852
761,3333,3239,3129,2945
762,3529,3400,3291,3097
763,3529,3448,3358,3177
764,3529,3460,3396,3238
765,3529,3548,3504,3355
766,3750,3644,3570,3423
767,3750,3681,3632,3507
768,3750,3732,3684,3564
769,3750,3747,3722,3625
770,3750,3811,3781,3682
771,3750,3820,3810,3731
772,4000,3955,3893,3794
773,3750,3838,3857,3807
774,3750,3890,3917,3866
775,4285,4115,4025,3933
776,4000,4054,4028,3963
777,4000,4047,4030,3982
778,4000,4011,4017,3986
779,4000,4037,4047,4018
780,4285,4120,4084,4048
781,4000,4030,4047,4036
782,4000,4039,4060,4051
783,4285,4183,4137,4097
784,4285,4165,4129,4101
785,3750,3987,4063,4077
786,4000,4105,4120,4110
787,4000,4084,4104,4105
788,3750,3992,4075,4097
789,4285,4212,4167,4141
790,4000,4097,4124,4126
791,4285,4226,4177,4151
792,4000,4099,4128,4132
793,4285,4167,4143,4137
794,4285,4199,4172,4155
795,4285,4167,4144,4139
796,4285,4235,4185,4160
797,4285,4172,4149,4143
798,4285,4185,4155,4145
799,4285,4201,4177,4160
800,4285,4168,4146,4143
801,4285,4199,4173,4158
802,3750,3996,4088,4121
803,4000,4106,4131,4140
804,4000,4120,4149,4152
805,4000,4050,4103,4129
806,4285,4226,4182,4166
807,4285,4242,4202,4178
808,4285,4213,4175,4162
809,4285,4240,4198,4175
810,4000,4060,4111,4134
811,4285,4186,4158,4153
812,4285,4201,4178,4165
813,4285,4141,4140,4146
814,4285,4196,4170,4161
815,4000,4120,4149,4154
816,4285,4157,4134,4139
817,4285,4198,4168,4156
818,4285,4140,4135,4140
819,4000,4106,4129,4138
820,4000,4120,4148,4151
821,4000,4086,4116,4132
822,4000,4117,4142,4147
823,4000,4100,4133,4144
824,4285,4226,4181,4163
825,4285,4242,4201,4176
826,4285,4213,4174,4161
827,4285,4196,4169,4159
828,4285,4140,4136,4142
829,4285,4196,4169,4158
830,4000,4060,4111,4133
831,4000,4086,4116,4133
832,4000,4117,4142,4147
833,4000,4086,4113,4130
834,4000,4117,4141,4145
835,3750,3975,4070,4111
836,4000,4104,4123,4133
837,3750,3995,4083,4116
838,4000,4106,4128,4136
839,3750,3995,4085,4118
840,4285,4213,4173,4158
841,4000,4098,4126,4137
842,4285,4226,4178,4158
843,4000,4099,4128,4137
844,4285,4167,4143,4141
845,4285,4199,4172,4157
846,4285,4167,4144,4141
847,4285,4199,4172,4157
848,4000,4049,4096,4120
849,4000,4113,4134,4139
850,3750,3996,4088,4120
851,4000,4106,4130,4139
852,4285,4240,4198,4173
853,4000,4070,4102,4123
854,3750,3990,4074,4110
855,4285,4140,4113,4120
856,4000,3923,3965,4029
857,3750,3771,3841,3937
858,3750,3700,3759,3869
859,3750,3633,3677,3795
860,3529,3493,3555,3686
861,3333,3373,3458,3603
862,3157,3304,3396,3539
863,3157,3238,3324,3469
864,3157,3221,3284,3415
865,3000,3094,3189,3335
866,3157,3142,3175,3293
867,3157,3114,3138,3244
868,3157,3071,3090,3191
869,3000,2982,3024,3130
870,3000,2959,2986,3084
871,3000,2921,2941,3034
872,3000,2912,2915,2996
873,2857,2838,2865,2949
874,2857,2820,2837,2914
875,2857,2785,2799,2873
876,2608,2697,2751,2840
877,2608,2692,2735,2813
878,2608,2659,2702,2778
879,2608,2651,2683,2751
880,2500,2594,2645,2717
881,2608,2601,2636,2703
882,2500,2582,2619,2680
883,2500,2577,2609,2663
884,2608,2593,2609,2656
885,2727,2636,2618,2648
886,2608,2588,2593,2627
887,2500,2522,2552,2597
888,2500,2511,2539,2585
889,2608,2557,2549,2578
890,2500,2514,2527,2560
891,2500,2507,2520,2552
892,2400,2478,2507,2539
893,2500,2494,2503,2530
894,2500,2497,2502,2526
895,2400,2449,2476,2507
896,2400,2464,2482,2505
897,2400,2432,2461,2492
898,2500,2483,2478,2494
899,2400,2445,2462,2482
900,2500,2472,2472,2485
901,2400,2418,2440,2465
902,2500,2459,2455,2469
903,2500,2464,2456,2465
904,2500,2466,2456,2462
905,2400,2433,2442,2454
906,2500,2458,2448,2454
907,2500,2464,2452,2454
908,2400,2432,2439,2447
909,2500,2434,2429,2438
910,2400,2417,2422,2433
911,2307,2383,2408,2425
912,2400,2420,2423,2430
913,2400,2410,2417,2426
914,2400,2402,2409,2420
915,2500,2451,2432,2430
916,2500,2439,2425,2425
917,2400,2386,2397,2409
918,2500,2443,2422,2420
919,2500,2437,2420,2418
920,2307,2372,2392,2404
921,2500,2443,2420,2415
922,2500,2437,2419,2414
923,2307,2372,2391,2401
924,2400,2393,2395,2400
925,2400,2396,2396,2400
926,2307,2352,2374,2389
927,2307,2367,2381,2391
928,2400,2383,2386,2392
929,2307,2349,2369,2382
930,2500,2424,2401,2397
931,2400,2383,2383,2387
932,2307,2349,2367,2379
933,2500,2424,2400,2394
934,2307,2336,2360,2373
935,2400,2368,2370,2377
936,2400,2392,2383,2382
937,2307,2349,2364,2373
938,2500,2414,2387,2381
939,2400,2380,2375,2376
940,2307,2344,2358,2367
941,2400,2386,2376,2375
942,2307,2346,2359,2366
943,2400,2386,2377,2374
944,2400,2393,2382,2377
945,2307,2329,2350,2361
946,2307,2361,2367,2369
947,2400,2380,2375,2373
948,2400,2372,2369,2369
949,2400,2386,2376,2373
950,2400,2373,2369,2369
951,2307,2347,2359,2365
952,2400,2373,2369,2369
953,2500,2420,2390,2379
954,2307,2364,2369,2370
955,2608,2520,2454,2414
956,2857,2710,2583,2490
957,2857,2788,2679,2562
958,3157,2990,2832,2669
959,3157,3076,2945,2766
960,3157,3137,3038,2858
961,3157,3196,3123,2947
962,3157,3211,3171,3016
963,3333,3391,3329,3161
964,3333,3396,3367,3222
965,3529,3551,3479,3318
966,3529,3587,3549,3412
967,3750,3709,3637,3491
968,3529,3607,3616,3528
969,3750,3776,3721,3607
970,3750,3815,3784,3681
971,4000,3891,3832,3729
972,4000,3923,3882,3791
973,4000,3959,3915,3836
974,4000,3927,3905,3847
975,4000,3990,3960,3897
976,4000,3998,3983,3931
977,3750,3946,3981,3947
978,4000,4028,4032,3992
979,3750,3950,4004,3994
980,3750,3933,3993,3995
981,3750,3973,4028,4024
982,3750,3978,4043,4043
983,3750,3979,4049,4056
984,4285,4209,4152,4110
985,4285,4169,4135,4109
986,4000,4092,4110,4104
987,4285,4165,4133,4115
988,4000,4056,4096,4104
989,4285,4185,4152,4133
990,4000,4058,4104,4116
991,4285,4185,4155,4141
992,3750,3992,4078,4108
993,4000,4106,4126,4131
994,4285,4191,4165,4150
995,4285,4166,4141,4136
996,4000,4113,4132,4135
997,3750,3996,4087,4118
998,4000,4106,4130,4137
999,4000,4120,4148,4150
